É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2019/06/04 11:34:03

,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl,â°ïl
2010/12/26,6.1,8,1,0,1,8,1,8.1,0,8,1,5.9,8,1,44,8,1,0,1,8,1
2010/12/27,7.4,8,1,0,1,8,1,9.5,0,8,1,3.3,8,1,34,8,1,0,1,8,1
2010/12/28,7.7,8,1,0.0,0,8,1,8.9,0,8,1,3.2,8,1,51,8,1,0,1,8,1
2010/12/29,8.3,8,1,0,1,8,1,8.2,0,8,1,2.9,8,1,45,8,1,0,1,8,1
2010/12/30,5.4,8,1,0.0,0,8,1,1.4,0,8,1,2.6,8,1,57,8,1,0,1,8,1
2010/12/31,5.9,8,1,0,1,8,1,8.7,0,8,1,2.6,8,1,47,8,1,0,1,8,1
2011/1/1,6.8,8,1,0,1,8,1,8.4,0,8,1,2.0,8,1,39,8,1,0,1,8,1
2011/1/2,7.0,8,1,0.0,0,8,1,8.8,0,8,1,2.5,8,1,49,8,1,0,1,8,1
2011/1/3,6.1,8,1,0,1,8,1,2.9,0,8,1,2.9,8,1,54,8,1,0,1,8,1
2011/1/4,6.4,8,1,0,1,8,1,7.9,0,8,1,3.8,8,1,45,8,1,0,1,8,1
2011/1/5,7.1,8,1,0,1,8,1,7.3,0,8,1,3.4,8,1,46,8,1,0,1,8,1
2011/1/6,6.6,8,1,0,1,8,1,4.8,0,8,1,4.4,8,1,42,8,1,0,1,8,1
2011/1/7,4.4,8,1,0,1,8,1,9.0,0,8,1,5.9,8,1,27,8,1,0,1,8,1
2011/1/8,5.8,8,1,0,1,8,1,9.5,0,8,1,2.5,8,1,41,8,1,0,1,8,1
2011/1/9,7.4,8,1,0,1,8,1,9.1,0,8,1,2.9,8,1,51,8,1,0,1,8,1
2011/1/10,3.9,8,1,0,1,8,1,8.4,0,8,1,5.8,8,1,31,8,1,0,1,8,1
2011/1/11,4.0,8,1,0,1,8,1,6.1,0,8,1,2.9,8,1,38,8,1,0,1,8,1
2011/1/12,5.4,8,1,0.0,0,8,1,9.0,0,8,1,3.4,8,1,47,8,1,0,1,8,1
2011/1/13,4.6,8,1,0,1,8,1,5.4,0,8,1,4.8,8,1,34,8,1,0,1,8,1
2011/1/14,4.2,8,1,0,1,8,1,9.6,0,8,1,2.3,8,1,46,8,1,0,1,8,1
2011/1/15,4.4,8,1,0,1,8,1,3.4,0,8,1,2.2,8,1,58,8,1,0,1,8,1
2011/1/16,2.8,8,1,0,1,8,1,8.8,0,8,1,4.1,8,1,41,8,1,0,1,8,1
2011/1/17,5.6,8,1,0,1,8,1,9.7,0,8,1,2.8,8,1,27,8,1,0,1,8,1
2011/1/18,6.1,8,1,0,1,8,1,9.6,0,8,1,2.0,8,1,40,8,1,0,1,8,1
2011/1/19,6.3,8,1,0,1,8,1,9.2,0,8,1,2.2,8,1,46,8,1,0,1,8,1
2011/1/20,5.6,8,1,0,1,8,1,8.5,0,8,1,3.2,8,1,40,8,1,0,1,8,1
2011/1/21,5.2,8,1,0,1,8,1,5.2,0,8,1,3.3,8,1,36,8,1,0,1,8,1
2011/1/22,6.2,8,1,0,1,8,1,9.5,0,8,1,2.9,8,1,39,8,1,0,1,8,1
2011/1/23,5.6,8,1,0.0,0,8,1,5.8,0,8,1,2.3,8,1,51,8,1,0,1,8,1
2011/1/24,5.4,8,1,0,1,8,1,4.7,0,8,1,3.1,8,1,69,8,1,0,1,8,1
2011/1/25,6.0,8,1,0,1,8,1,9.1,0,8,1,3.5,8,1,38,8,1,0,1,8,1
2011/1/26,5.8,8,1,0.0,0,8,1,9.3,0,8,1,2.8,8,1,42,8,1,0,1,8,1
2011/1/27,5.3,8,1,0,1,8,1,9.3,0,8,1,2.9,8,1,36,8,1,0,1,8,1
2011/1/28,3.7,8,1,0,1,8,1,9.1,0,8,1,3.4,8,1,37,8,1,0,1,8,1
2011/1/29,4.2,8,1,0,1,8,1,7.3,0,8,1,2.3,8,1,44,8,1,0,1,8,1
2011/1/30,2.9,8,1,0.0,0,8,1,7.4,0,8,1,3.3,8,1,39,8,1,0,1,8,1
2011/1/31,3.0,8,1,0,1,8,1,9.7,0,8,1,2.4,8,1,35,8,1,0,1,8,1
2011/2/1,5.8,8,1,0,1,8,1,10.0,0,8,1,2.4,8,1,39,8,1,0,1,8,1
2011/2/2,5.8,8,1,0,1,8,1,1.9,0,8,1,2.8,8,1,50,8,1,0,1,8,1
2011/2/3,7.1,8,1,0,1,8,1,9.8,0,8,1,2.6,8,1,56,8,1,0,1,8,1
2011/2/4,8.4,8,1,0,1,8,1,9.6,0,8,1,2.1,8,1,51,8,1,0,1,8,1
2011/2/5,7.9,8,1,0,1,8,1,6.0,0,8,1,2.7,8,1,54,8,1,0,1,8,1
2011/2/6,8.4,8,1,1.0,0,8,1,3.7,0,8,1,2.4,8,1,63,8,1,0,1,8,1
2011/2/7,8.5,8,1,0,1,8,1,7.4,0,8,1,3.5,8,1,48,8,1,0,1,8,1
2011/2/8,6.2,8,1,0.0,0,8,1,0.9,0,8,1,2.9,8,1,45,8,1,0,1,8,1
2011/2/9,4.9,8,1,4.5,0,8,1,4.7,0,8,1,3.3,8,1,76,8,1,0,1,8,1
2011/2/10,6.6,8,1,0.0,0,8,1,7.1,0,8,1,3.8,8,1,39,8,1,0,1,8,1
2011/2/11,2.0,8,1,9.5,0,8,1,0.0,0,8,1,5.3,8,1,80,8,1,0,1,8,1
2011/2/12,2.1,8,1,0.5,0,8,1,1.1,0,8,1,4.3,8,1,82,8,1,0,1,8,1
2011/2/13,4.7,8,1,0,1,8,1,10.4,0,8,1,2.9,8,1,50,8,1,0,1,8,1
2011/2/14,3.5,8,1,17.5,0,8,1,0.8,0,8,1,3.9,8,1,64,8,1,4,0,8,1
2011/2/15,5.6,8,1,1.5,0,8,1,8.0,0,8,1,4.3,8,1,62,8,1,0,1,8,1
2011/2/16,6.8,8,1,0,1,8,1,10.2,0,8,1,2.7,8,1,58,8,1,0,1,8,1
2011/2/17,9.9,8,1,2.0,0,8,1,1.2,0,8,1,2.9,8,1,68,8,1,0,1,8,1
2011/2/18,11.4,8,1,60.0,0,8,1,2.0,0,8,1,7.1,8,1,60,8,1,0,1,8,1
2011/2/19,6.3,8,1,0,1,8,1,1.9,0,8,1,3.6,8,1,49,8,1,0,1,8,1
2011/2/20,7.2,8,1,1.0,0,8,1,0.0,0,8,1,3.7,8,1,63,8,1,0,1,8,1
2011/2/21,6.9,8,1,0.0,0,8,1,1.3,0,8,1,4.1,8,1,59,8,1,0,1,8,1
2011/2/22,6.6,8,1,0,1,8,1,9.7,0,8,1,3.7,8,1,61,8,1,0,1,8,1
2011/2/23,8.3,8,1,0,1,8,1,9.5,0,8,1,2.6,8,1,63,8,1,0,1,8,1
2011/2/24,10.8,8,1,0.0,0,8,1,0.0,0,8,1,2.3,8,1,76,8,1,0,1,8,1
2011/2/25,15.2,8,1,0,1,8,1,9.6,0,8,1,6.3,8,1,56,8,1,0,1,8,1
2011/2/26,7.1,8,1,0,1,8,1,10.6,0,8,1,4.6,8,1,40,8,1,0,1,8,1
2011/2/27,11.4,8,1,0,1,8,1,8.6,0,8,1,4.3,8,1,55,8,1,0,1,8,1
2011/2/28,5.0,8,1,41.0,0,8,1,0.0,0,8,1,5.2,8,1,85,8,1,0,1,8,1
2011/3/1,5.3,8,1,9.0,0,8,1,0.0,0,8,1,3.3,5,1,82,8,1,0,1,8,1
2011/3/2,5.7,4,1,0.0,0,4,1,0.0,0,4,1,3.4,4,1,65,4,1,0,1,4,1
2011/3/3,4.6,8,1,0.0,0,8,1,8.1,0,8,1,5.3,8,1,36,8,1,0,1,8,1
2011/3/4,4.5,8,1,0,1,8,1,10.3,0,8,1,4.4,8,1,31,8,1,0,1,8,1
2011/3/5,7.0,8,1,0,1,8,1,10.6,0,8,1,3.2,8,1,45,8,1,0,1,8,1
2011/3/6,10.3,8,1,0,1,8,1,9.1,0,8,1,3.2,8,1,45,8,1,0,1,8,1
2011/3/7,4.6,8,1,26.0,0,8,1,0.0,0,8,1,3.5,8,1,88,8,1,0,1,8,1
2011/3/8,6.7,8,1,0.5,0,8,1,5.5,0,8,1,2.2,8,1,69,8,1,0,1,8,1
2011/3/9,7.5,8,1,0,1,8,1,10.2,0,8,1,4.1,8,1,53,8,1,0,1,8,1
2011/3/10,5.9,8,1,0.0,0,8,1,9.5,0,8,1,3.9,8,1,41,8,1,0,1,8,1
2011/3/11,6.4,8,1,0.0,0,8,1,9.3,0,8,1,4.6,8,1,44,8,1,0,1,8,1
2011/3/12,7.7,8,1,0,1,8,1,10.1,0,8,1,2.6,8,1,48,8,1,0,1,8,1
2011/3/13,11.2,8,1,0,1,8,1,11.1,0,8,1,2.7,8,1,55,8,1,0,1,8,1
2011/3/14,14.2,8,1,0,1,8,1,7.6,0,8,1,4.9,8,1,68,8,1,0,1,8,1
2011/3/15,11.6,8,1,0.0,0,8,1,0.4,0,8,1,2.7,8,1,69,8,1,0,1,8,1
2011/3/16,7.7,8,1,0.0,0,8,1,4.4,0,8,1,5.7,8,1,54,8,1,0,1,8,1
2011/3/17,4.6,8,1,0,1,8,1,7.7,0,8,1,5.5,8,1,32,8,1,0,1,8,1
2011/3/18,6.1,8,1,0,1,8,1,11.3,0,8,1,4.5,8,1,39,8,1,0,1,8,1
2011/3/19,12.6,8,1,0,1,8,1,7.3,0,8,1,5.5,8,1,47,8,1,0,1,8,1
2011/3/20,13.8,8,1,0.0,0,8,1,7.7,0,8,1,4.4,8,1,57,8,1,0,1,8,1
2011/3/21,10.9,8,1,32.5,0,8,1,0.0,0,8,1,5.0,8,1,90,8,1,0,1,8,1
2011/3/22,6.7,8,1,13.5,0,8,1,0.0,0,8,1,3.2,8,1,92,8,1,0,1,8,1
2011/3/23,6.3,8,1,4.0,0,8,1,2.3,0,8,1,3.7,8,1,76,8,1,0,1,8,1
2011/3/24,5.3,8,1,0.0,0,8,1,3.4,0,8,1,2.5,8,1,59,8,1,0,1,8,1
2011/3/25,7.7,8,1,1.0,0,8,1,8.2,0,8,1,3.3,8,1,64,8,1,0,1,8,1
2011/3/26,7.5,8,1,0,1,8,1,10.6,0,8,1,6.6,8,1,46,8,1,0,1,8,1
2011/3/27,7.1,8,1,0.0,0,8,1,8.6,0,8,1,3.3,8,1,39,8,1,0,1,8,1
2011/3/28,8.3,8,1,0,1,8,1,10.2,0,8,1,2.9,8,1,48,8,1,0,1,8,1
2011/3/29,10.8,8,1,0,1,8,1,11.5,0,8,1,3.1,8,1,49,8,1,0,1,8,1
2011/3/30,11.8,8,1,0,1,8,1,11.3,0,8,1,3.9,8,1,51,8,1,0,1,8,1
2011/3/31,9.4,8,1,0.0,0,8,1,7.0,0,8,1,3.7,8,1,59,8,1,0,1,8,1
2011/4/1,11.0,8,1,0,1,8,1,11.7,0,8,1,3.9,8,1,50,8,1,0,1,8,1
2011/4/2,13.5,8,1,0,1,8,1,8.6,0,8,1,3.2,8,1,53,8,1,0,1,8,1
2011/4/3,8.0,8,1,0.0,0,8,1,0.0,0,8,1,4.1,8,1,49,8,1,0,1,8,1
2011/4/4,9.2,8,1,0,1,8,1,10.6,0,8,1,4.3,8,1,42,8,1,0,1,8,1
2011/4/5,9.7,8,1,0,1,8,1,12.2,0,8,1,2.9,8,1,37,8,1,0,1,8,1
2011/4/6,13.3,8,1,0,1,8,1,12.0,0,8,1,3.1,8,1,43,8,1,0,1,8,1
2011/4/7,15.3,8,1,0,1,8,1,5.1,0,8,1,5.8,8,1,58,8,1,0,1,8,1
2011/4/8,16.7,8,1,0,1,8,1,0.7,0,8,1,8.1,8,1,60,8,1,0,1,8,1
2011/4/9,16.2,8,1,1.5,0,8,1,0.5,0,8,1,6.0,8,1,85,8,1,0,1,8,1
2011/4/10,13.6,8,1,0.0,0,8,1,4.0,0,8,1,2.6,8,1,68,8,1,0,1,8,1
2011/4/11,14.6,8,1,0.0,0,8,1,8.6,0,8,1,3.1,8,1,67,8,1,0,1,8,1
2011/4/12,11.6,8,1,0.0,0,8,1,10.2,0,8,1,5.0,8,1,37,8,1,0,1,8,1
2011/4/13,14.2,8,1,0,1,8,1,12.1,0,8,1,3.9,8,1,43,8,1,0,1,8,1
2011/4/14,16.2,8,1,0,1,8,1,12.1,0,8,1,3.6,8,1,49,8,1,0,1,8,1
2011/4/15,17.6,8,1,0.0,0,8,1,5.8,0,8,1,6.6,8,1,64,8,1,0,1,8,1
2011/4/16,17.7,8,1,0,1,8,1,7.0,0,8,1,5.9,8,1,65,8,1,0,1,8,1
2011/4/17,13.4,8,1,0,1,8,1,8.5,0,8,1,3.6,8,1,48,8,1,0,1,8,1
2011/4/18,14.9,8,1,0.0,0,8,1,2.0,0,8,1,2.8,8,1,65,8,1,0,1,8,1
2011/4/19,11.8,8,1,18.0,0,8,1,3.9,0,8,1,4.9,8,1,76,8,1,0,1,8,1
2011/4/20,11.1,8,1,0.0,0,8,1,7.6,0,8,1,3.1,8,1,62,8,1,0,1,8,1
2011/4/21,13.0,8,1,0.0,0,8,1,4.5,0,8,1,2.8,8,1,72,8,1,0,1,8,1
2011/4/22,15.4,8,1,0.0,0,8,1,1.4,0,8,1,3.5,8,1,72,8,1,0,1,8,1
2011/4/23,16.5,8,1,52.5,0,8,1,0.2,0,8,1,6.0,8,1,90,8,1,0,1,8,1
2011/4/24,16.1,8,1,0,1,8,1,12.6,0,8,1,4.7,8,1,53,8,1,0,1,8,1
2011/4/25,15.1,8,1,0.0,0,8,1,11.1,0,8,1,3.7,8,1,52,8,1,0,1,8,1
2011/4/26,16.2,8,1,0,1,8,1,9.1,0,8,1,4.8,8,1,50,8,1,0,1,8,1
2011/4/27,19.8,8,1,1.0,0,8,1,8.3,0,8,1,7.9,8,1,73,8,1,0,1,8,1
2011/4/28,19.0,8,1,4.0,0,8,1,10.3,0,8,1,7.0,8,1,57,8,1,0,1,8,1
2011/4/29,15.5,8,1,0,1,8,1,11.6,0,8,1,3.1,8,1,50,8,1,0,1,8,1
2011/4/30,17.4,8,1,0,1,8,1,8.6,0,8,1,5.5,8,1,63,8,1,0,1,8,1
2011/5/1,17.8,8,1,2.0,0,8,1,0.0,0,8,1,6.2,8,1,76,8,1,0,1,8,1
2011/5/2,18.9,8,1,0,1,8,1,10.9,0,8,1,2.9,8,1,55,8,1,0,1,8,1
2011/5/3,16.0,8,1,0.5,0,8,1,0.0,0,8,1,3.5,8,1,69,8,1,0,1,8,1
2011/5/4,16.9,8,1,0.0,0,8,1,8.1,0,8,1,3.4,8,1,68,8,1,0,1,8,1
2011/5/5,15.5,8,1,0.0,0,8,1,1.1,0,8,1,3.0,8,1,68,8,1,0,1,8,1
2011/5/6,16.4,8,1,0,1,8,1,6.9,0,8,1,2.1,8,1,70,8,1,0,1,8,1
2011/5/7,16.4,8,1,5.0,0,8,1,0.0,0,8,1,2.0,8,1,89,8,1,0,1,8,1
2011/5/8,20.6,8,1,0,1,8,1,12.5,0,8,1,2.9,8,1,62,8,1,0,1,8,1
2011/5/9,19.7,8,1,0,1,8,1,6.5,0,8,1,3.8,8,1,54,8,1,0,1,8,1
2011/5/10,22.5,8,1,17.5,0,8,1,1.0,0,8,1,4.5,8,1,74,8,1,0,1,8,1
2011/5/11,14.8,8,1,60.0,0,8,1,0.0,0,8,1,2.7,8,1,95,8,1,0,1,8,1
2011/5/12,15.4,8,1,20.5,0,8,1,0.0,0,8,1,3.3,8,1,96,8,1,0,1,8,1
2011/5/13,19.9,8,1,0,1,8,1,5.4,0,8,1,2.6,8,1,81,8,1,0,1,8,1
2011/5/14,20.2,8,1,0,1,8,1,11.1,0,8,1,3.4,8,1,56,8,1,0,1,8,1
2011/5/15,20.1,8,1,0,1,8,1,11.3,0,8,1,4.5,8,1,35,8,1,0,1,8,1
2011/5/16,19.9,8,1,0.0,0,8,1,3.2,0,8,1,5.1,8,1,54,8,1,0,1,8,1
2011/5/17,17.6,8,1,1.0,0,5,1,0.8,0,8,1,3.4,8,1,77,8,1,0,1,8,1
2011/5/18,18.7,8,1,0,1,8,1,12.9,0,8,1,2.8,8,1,69,8,1,0,1,8,1
2011/5/19,20.4,8,1,0,1,8,1,12.9,0,8,1,4.3,5,1,59,8,1,0,1,8,1
2011/5/20,21.4,8,1,0,1,8,1,12.5,0,8,1,4.6,8,1,64,8,1,0,1,8,1
2011/5/21,21.8,8,1,0,1,8,1,10.3,0,8,1,5.4,8,1,72,8,1,0,1,8,1
2011/5/22,20.4,8,1,10.5,0,8,1,7.9,0,8,1,6.0,8,1,81,8,1,0,1,8,1
2011/5/23,15.7,8,1,3.0,0,8,1,0.0,0,8,1,2.7,8,1,76,8,1,0,1,8,1
2011/5/24,14.1,8,1,23.0,0,8,1,2.3,0,8,1,3.6,8,1,83,8,1,0,1,8,1
2011/5/25,18.1,8,1,0,1,8,1,11.2,0,8,1,2.5,8,1,65,8,1,0,1,8,1
2011/5/26,19.0,8,1,0.0,0,8,1,1.6,0,8,1,2.3,8,1,76,8,1,0,1,8,1
2011/5/27,18.1,8,1,2.5,0,8,1,0.0,0,8,1,1.7,8,1,82,8,1,0,1,8,1
2011/5/28,18.0,8,1,32.0,0,8,1,0.0,0,8,1,3.0,8,1,98,8,1,0,1,8,1
2011/5/29,18.1,8,1,69.0,0,8,1,0.0,0,8,1,2.5,8,1,99,8,1,0,1,8,1
2011/5/30,17.7,8,1,5.0,0,8,1,2.1,0,8,1,6.1,8,1,76,8,1,0,1,8,1
2011/5/31,15.4,8,1,0,1,8,1,5.4,0,8,1,4.6,8,1,63,8,1,0,1,8,1
2011/6/1,15.2,8,1,0.0,0,8,1,0.0,0,8,1,1.9,8,1,65,8,1,0,1,8,1
2011/6/2,16.0,8,1,16.5,0,8,1,0.0,0,8,1,1.8,8,1,92,8,1,0,1,8,1
2011/6/3,19.2,8,1,0,1,8,1,9.5,0,8,1,2.5,8,1,82,8,1,0,1,8,1
2011/6/4,21.8,8,1,0,1,8,1,11.9,0,8,1,4.0,8,1,77,8,1,0,1,8,1
2011/6/5,22.2,8,1,1.5,0,8,1,4.9,0,8,1,4.1,8,1,75,8,1,0,1,8,1
2011/6/6,21.9,8,1,0.0,0,8,1,12.9,0,8,1,3.2,8,1,72,8,1,0,1,8,1
2011/6/7,20.9,8,1,0,1,8,1,0.8,0,8,1,2.6,8,1,77,8,1,0,1,8,1
2011/6/8,19.5,8,1,3.5,0,8,1,1.2,0,8,1,2.7,8,1,86,8,1,0,1,8,1
2011/6/9,21.1,8,1,0,1,8,1,6.2,0,8,1,2.7,8,1,78,8,1,0,1,8,1
2011/6/10,22.8,8,1,0.0,0,8,1,2.0,0,8,1,4.2,8,1,81,8,1,0,1,8,1
2011/6/11,21.3,8,1,81.5,0,8,1,0.0,0,8,1,3.2,8,1,93,8,1,0,1,8,1
2011/6/12,22.3,8,1,0.0,0,8,1,2.6,0,8,1,2.5,8,1,80,8,1,0,1,8,1
2011/6/13,20.3,8,1,39.5,0,8,1,0.2,0,8,1,2.2,8,1,91,8,1,0,1,8,1
2011/6/14,21.1,8,1,0.0,0,8,1,1.4,0,8,1,2.2,8,1,85,8,1,0,1,8,1
2011/6/15,20.9,8,1,0,1,8,1,0.5,0,8,1,2.7,8,1,69,8,1,0,1,8,1
2011/6/16,20.6,8,1,6.0,0,8,1,0.0,0,8,1,1.9,8,1,83,8,1,0,1,8,1
2011/6/17,19.0,8,1,19.0,0,8,1,0.0,0,8,1,3.4,8,1,94,8,1,0,1,8,1
2011/6/18,19.9,8,1,5.0,0,8,1,0.0,0,8,1,1.5,8,1,89,8,1,0,1,8,1
2011/6/19,21.3,8,1,0.0,0,8,1,0.1,0,8,1,2.0,8,1,87,8,1,0,1,8,1
2011/6/20,22.9,8,1,0.5,0,8,1,0.6,0,8,1,3.5,8,1,87,8,1,0,1,8,1
2011/6/21,24.7,8,1,1.5,0,8,1,5.0,0,8,1,5.8,8,1,79,8,1,0,1,8,1
2011/6/22,26.9,8,1,0.0,0,8,1,12.7,0,8,1,2.6,8,1,72,8,1,0,1,8,1
2011/6/23,27.1,8,1,0.0,0,8,1,5.6,0,8,1,7.0,8,1,74,8,1,0,1,8,1
2011/6/24,27.4,8,1,0,1,8,1,8.8,0,8,1,8.9,8,1,73,8,1,0,1,8,1
2011/6/25,25.4,8,1,0.0,0,8,1,6.7,0,8,1,3.8,8,1,75,8,1,0,1,8,1
2011/6/26,21.3,8,1,0.5,0,8,1,0.1,0,8,1,1.8,8,1,94,8,1,0,1,8,1
2011/6/27,22.9,8,1,1.0,0,8,1,0.0,0,8,1,2.2,8,1,93,8,1,0,1,8,1
2011/6/28,28.3,8,1,0.0,0,8,1,8.4,0,8,1,3.2,8,1,73,8,1,0,1,8,1
2011/6/29,28.7,8,1,0,1,8,1,12.6,0,8,1,2.6,8,1,70,8,1,0,1,8,1
2011/6/30,27.6,8,1,23.0,0,8,1,6.4,0,8,1,2.6,8,1,74,8,1,0,1,8,1
2011/7/1,27.6,8,1,0.0,0,8,1,5.9,0,8,1,2.5,8,1,72,8,1,0,1,8,1
2011/7/2,26.8,8,1,0,1,8,1,6.1,0,8,1,3.2,8,1,79,8,1,0,1,8,1
2011/7/3,27.5,8,1,0,1,8,1,8.5,0,8,1,3.6,8,1,76,8,1,0,1,8,1
2011/7/4,28.1,8,1,0.0,0,8,1,6.7,0,8,1,7.6,8,1,75,8,1,0,1,8,1
2011/7/5,27.7,8,1,0.5,0,8,1,10.6,0,8,1,4.1,8,1,72,8,1,0,1,8,1
2011/7/6,27.8,8,1,0.0,0,8,1,10.9,0,8,1,3.6,8,1,66,8,1,0,1,8,1
2011/7/7,26.0,8,1,0.5,0,8,1,2.5,0,8,1,5.7,8,1,79,8,1,0,1,8,1
2011/7/8,27.8,8,1,0.0,0,8,1,0.2,0,8,1,4.9,8,1,75,8,1,0,1,8,1
2011/7/9,27.8,8,1,0.0,0,8,1,7.5,0,8,1,3.2,8,1,78,8,1,0,1,8,1
2011/7/10,28.3,8,1,0,1,8,1,13.7,0,8,1,3.6,8,1,73,8,1,0,1,8,1
2011/7/11,28.3,8,1,0,1,8,1,13.6,0,8,1,3.6,8,1,75,8,1,0,1,8,1
2011/7/12,28.1,8,1,0,1,8,1,10.4,0,8,1,4.1,8,1,76,8,1,0,1,8,1
2011/7/13,28.0,8,1,0,1,8,1,12.7,0,8,1,4.3,8,1,71,8,1,0,1,8,1
2011/7/14,28.3,8,1,0,1,8,1,13.2,0,8,1,3.9,8,1,67,8,1,0,1,8,1
2011/7/15,28.6,8,1,0,1,8,1,13.6,0,8,1,3.0,8,1,67,8,1,0,1,8,1
2011/7/16,28.6,8,1,0,1,8,1,13.7,0,8,1,3.7,8,1,72,8,1,0,1,8,1
2011/7/17,29.0,8,1,0,1,8,1,13.7,0,8,1,4.8,8,1,71,8,1,0,1,8,1
2011/7/18,28.9,8,1,0.0,0,8,1,4.1,0,8,1,4.6,8,1,78,8,1,0,1,8,1
2011/7/19,27.0,8,1,8.5,0,8,1,0.0,0,8,1,5.2,8,1,89,8,1,0,1,8,1
2011/7/20,25.5,8,1,10.0,0,8,1,0.0,0,8,1,4.9,8,1,91,8,1,0,1,8,1
2011/7/21,20.3,8,1,8.0,0,8,1,1.2,0,8,1,5.7,8,1,80,8,1,0,1,8,1
2011/7/22,21.2,8,1,0,1,8,1,8.8,0,8,1,3.5,8,1,64,8,1,0,1,8,1
2011/7/23,23.3,8,1,0.0,0,8,1,3.8,0,8,1,4.0,8,1,69,8,1,0,1,8,1
2011/7/24,25.8,8,1,0,1,8,1,7.8,0,8,1,3.3,8,1,73,8,1,0,1,8,1
2011/7/25,27.0,8,1,0,1,8,1,7.6,0,8,1,4.4,8,1,74,8,1,0,1,8,1
2011/7/26,26.4,8,1,0.0,0,8,1,2.4,0,8,1,4.8,8,1,78,8,1,0,1,8,1
2011/7/27,27.2,8,1,0.0,0,8,1,1.8,0,8,1,3.4,8,1,75,8,1,0,1,8,1
2011/7/28,26.1,8,1,6.0,0,8,1,0.0,0,8,1,2.0,8,1,86,8,1,0,1,8,1
2011/7/29,26.1,8,1,2.0,0,8,1,0.8,0,8,1,2.0,8,1,88,8,1,0,1,8,1
2011/7/30,25.3,8,1,35.0,0,8,1,2.3,0,8,1,1.7,8,1,89,8,1,0,1,8,1
2011/7/31,23.5,8,1,0.5,0,8,1,0.0,0,8,1,2.3,8,1,87,8,1,0,1,8,1
2011/8/1,24.4,8,1,0,1,8,1,5.5,0,8,1,2.9,8,1,76,8,1,0,1,8,1
2011/8/2,25.2,8,1,0,1,8,1,4.2,0,8,1,2.2,8,1,79,8,1,0,1,8,1
2011/8/3,26.5,8,1,0.0,0,8,1,4.8,0,8,1,2.1,8,1,81,8,1,0,1,8,1
2011/8/4,26.8,8,1,0.0,0,8,1,3.9,0,8,1,2.9,8,1,83,8,1,0,1,8,1
2011/8/5,27.4,8,1,1.0,0,8,1,7.7,0,8,1,3.2,8,1,81,8,1,0,1,8,1
2011/8/6,28.5,8,1,0,1,8,1,7.6,0,8,1,3.1,8,1,79,8,1,0,1,8,1
2011/8/7,28.5,8,1,0.0,0,8,1,5.7,0,8,1,2.1,8,1,79,8,1,0,1,8,1
2011/8/8,28.7,8,1,0,1,8,1,9.7,0,8,1,2.6,8,1,77,8,1,0,1,8,1
2011/8/9,29.3,8,1,0.0,0,8,1,11.6,0,8,1,3.2,8,1,76,8,1,0,1,8,1
2011/8/10,29.8,8,1,0,1,8,1,12.7,0,8,1,4.2,8,1,76,8,1,0,1,8,1
2011/8/11,30.4,8,1,0,1,8,1,11.4,0,8,1,2.9,8,1,74,8,1,0,1,8,1
2011/8/12,30.1,8,1,0,1,8,1,10.2,0,8,1,2.5,8,1,72,8,1,0,1,8,1
2011/8/13,29.2,8,1,0,1,8,1,7.6,0,8,1,2.7,8,1,77,8,1,0,1,8,1
2011/8/14,29.5,8,1,0.0,0,8,1,8.9,0,8,1,3.3,8,1,76,8,1,0,1,8,1
2011/8/15,29.7,8,1,0,1,8,1,10.5,0,8,1,4.2,8,1,71,8,1,0,1,8,1
2011/8/16,29.9,8,1,0,1,8,1,5.7,0,8,1,3.2,8,1,72,8,1,0,1,8,1
2011/8/17,30.5,8,1,0,1,8,1,10.5,0,8,1,3.6,8,1,69,8,1,0,1,8,1
2011/8/18,30.7,8,1,0,1,8,1,11.7,0,8,1,5.8,8,1,69,8,1,0,1,8,1
2011/8/19,25.4,8,1,77.0,0,8,1,2.3,0,8,1,4.0,8,1,85,8,1,0,1,8,1
2011/8/20,23.0,8,1,2.5,0,8,1,0.0,0,8,1,2.6,8,1,84,8,1,0,1,8,1
2011/8/21,20.4,8,1,16.5,0,8,1,0.0,0,8,1,3.3,8,1,95,8,1,0,1,8,1
2011/8/22,21.3,8,1,26.0,0,8,1,0.0,0,8,1,2.5,8,1,94,8,1,0,1,8,1
2011/8/23,25.9,8,1,0.5,0,8,1,6.6,0,8,1,3.1,8,1,85,8,1,0,1,8,1
2011/8/24,27.4,8,1,2.0,0,8,1,5.5,0,8,1,3.3,8,1,82,8,1,0,1,8,1
2011/8/25,26.3,8,1,3.5,0,8,1,1.7,0,8,1,3.8,8,1,89,8,1,0,1,8,1
2011/8/26,26.6,8,1,22.0,0,8,1,5.6,0,8,1,3.1,8,1,84,8,1,0,1,8,1
2011/8/27,24.3,8,1,2.0,0,8,1,0.1,0,8,1,2.4,8,1,87,8,1,0,1,8,1
2011/8/28,25.9,8,1,0,1,8,1,10.8,0,8,1,2.8,8,1,75,8,1,0,1,8,1
